abstract_state;abstract_input
1;234
2;115
3;149
4;228
5;149
6;189
7;265
8;235
9;192
10;294
11;149
12;260
13;189
14;149
15;202
16;58
17;252
18;87
19;170
20;60
21;166
22;145
23;242
24;245
25;231
26;210
27;149
28;256
29;210
30;243
31;248
32;170
33;170
34;38
35;114
36;40
37;260
38;285
39;170
40;44
41;245
42;221
43;156
44;189
45;79
46;59
47;71
48;11
49;228
50;245
51;81
52;134
53;235
54;133
55;83
56;34
57;1
58;79
59;7
60;91
61;228
62;7
63;228
64;266
65;237
66;170
67;170
68;140
69;108
70;149
71;235
72;149
73;156
74;210
75;112
76;40
77;157
78;137
79;166
80;254
81;157
82;102
83;235
84;44
85;260
86;96
87;134
88;114
89;156
90;146
91;126
92;116
93;166
94;243
95;170
96;1
97;245
98;220
99;164
100;202
101;1
102;213
103;140
104;38
105;166
106;11
107;71
108;166
109;71
110;189
111;278
112;137
113;200
114;72
115;108
116;149
117;44
118;189
119;202
120;242
121;149
122;71
123;83
124;228
125;189
126;20
127;112
128;243
129;46
130;44
131;146
132;44
133;228
134;210
135;280
136;149
137;252
138;285
139;208
140;148
141;55
142;182
143;20
144;228
145;248
146;149
147;235
148;149
149;156
150;192
151;166
152;284
153;86
154;166
155;228
156;38
157;189
158;134
159;176
160;120
161;87
162;189
163;243
164;192
165;280
166;60
167;166
168;156
169;103
170;189
171;224
172;170
173;260
174;170
175;189
176;134
177;48
178;243
179;166
180;59
181;60
182;170
183;245
184;189
185;183
186;166
187;170
188;189
189;46
190;112
191;166
192;83
193;189
194;112
195;261
196;243
197;245
198;221
199;260
200;166
201;48
202;210
203;7
204;210
205;199
206;134
207;108
208;126
209;189
210;252
211;159
212;7
213;58
214;156
215;146
216;145
217;102
218;140
219;189
220;166
221;76
222;102
223;189
224;48
225;114
226;166
227;213
228;170
229;48
230;170
231;235
232;166
233;272
234;182
235;285
236;1
237;189
238;260
239;134
240;234
241;149
242;202
243;228
244;220
245;208
246;176
247;260
248;79
249;235
250;-1
251;260
252;183
253;166
254;228
255;71
256;189
257;198
258;149
259;221
260;34
261;146
262;20
263;228
264;261
265;191
266;166
267;83
268;278
269;235
270;252
271;228
272;60
273;115
274;221
275;189
276;156
277;177
278;260
279;294
280;60
281;71
282;157
283;98
284;228
285;134
286;102
287;278
288;14
289;60
290;189
291;149
292;48
293;202
294;166
295;66
296;228
297;166
298;22
299;134
300;16
301;148
302;228
303;71
